"Plot Title: 10571087_SF-A_180719"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10571087, SEN S/N: 10571087)","Temp, °C (LGR S/N: 10571087, SEN S/N: 10571087)","Abs Pres Barom., kPa (LGR S/N: 10710527, SEN S/N: 10710527)","Sensor Depth, meters (LGR S/N: 10571087)","Coupler Detached (LGR S/N: 10571087)","Coupler Attached (LGR S/N: 10571087)","Stopped (LGR S/N: 10571087)","End Of File (LGR S/N: 10571087)"
4930,09/24/18 06:35:00 PM,97.364,7.782,,0.012,,,,
4931,09/24/18 06:40:00 PM,97.361,7.682,,0.011,,,,
4932,09/24/18 06:45:00 PM,97.361,7.682,97.261,0.010,,,,
4933,09/24/18 06:50:00 PM,97.373,7.682,,0.011,,,,
4934,09/24/18 06:55:00 PM,97.373,7.682,,0.011,,,,
4935,09/24/18 07:00:00 PM,97.361,7.682,97.265,0.010,,,,
4936,09/24/18 07:05:00 PM,97.373,7.682,,0.011,,,,
4937,09/24/18 07:10:00 PM,97.361,7.682,,0.010,,,,
4938,09/24/18 07:15:00 PM,97.364,7.782,97.261,0.011,,,,
4939,09/24/18 07:20:00 PM,97.361,7.682,,0.010,,,,
4940,09/24/18 07:25:00 PM,97.361,7.682,,0.010,,,,
4941,09/24/18 07:30:00 PM,97.371,7.582,97.263,0.011,,,,
4942,09/24/18 07:35:00 PM,97.395,7.582,,0.013,,,,
4943,09/24/18 07:40:00 PM,97.371,7.582,,0.011,,,,
4944,09/24/18 07:45:00 PM,97.368,7.481,97.269,0.010,,,,
4945,09/24/18 07:50:00 PM,97.368,7.481,,0.010,,,,
4946,09/24/18 07:55:00 PM,97.378,7.381,,0.010,,,,
4947,09/24/18 08:00:00 PM,97.390,7.381,97.281,0.011,,,,
4948,09/24/18 08:05:00 PM,97.376,7.280,,0.010,,,,
4949,09/24/18 08:10:00 PM,97.376,7.280,,0.010,,,,
4950,09/24/18 08:15:00 PM,97.361,7.179,97.283,0.008,,,,
4951,09/24/18 08:20:00 PM,97.376,7.280,,0.009,,,,
4952,09/24/18 08:25:00 PM,97.386,7.179,,0.010,,,,
4953,09/24/18 08:30:00 PM,97.386,7.179,97.296,0.009,,,,
4954,09/24/18 08:35:00 PM,97.361,7.179,,0.007,,,,
4955,09/24/18 08:40:00 PM,97.361,7.179,,0.008,,,,
4956,09/24/18 08:45:00 PM,97.373,7.179,97.275,0.010,,,,
4957,09/24/18 08:50:00 PM,97.388,7.280,,0.011,,,,
4958,09/24/18 08:55:00 PM,97.376,7.280,,0.010,,,,
4959,09/24/18 09:00:00 PM,97.376,7.280,97.281,0.010,,,,
4960,09/24/18 09:05:00 PM,97.390,7.381,,0.011,,,,
4961,09/24/18 09:10:00 PM,97.366,7.381,,0.008,,,,
4962,09/24/18 09:15:00 PM,97.368,7.481,97.285,0.008,,,,
4963,09/24/18 09:20:00 PM,97.393,7.481,,0.011,,,,
4964,09/24/18 09:25:00 PM,97.381,7.481,,0.010,,,,
4965,09/24/18 09:30:00 PM,97.390,7.381,97.287,0.011,,,,
4966,09/24/18 09:35:00 PM,97.378,7.381,,0.009,,,,
4967,09/24/18 09:40:00 PM,97.403,7.381,,0.011,,,,
4968,09/24/18 09:45:00 PM,97.390,7.381,97.297,0.009,,,,
4969,09/24/18 09:50:00 PM,97.390,7.381,,0.010,,,,
4970,09/24/18 09:55:00 PM,97.390,7.381,,0.010,,,,
4971,09/24/18 10:00:00 PM,97.390,7.381,97.287,0.011,,,,
4972,09/24/18 10:05:00 PM,97.390,7.381,,0.010,,,,
4973,09/24/18 10:10:00 PM,97.366,7.381,,0.008,,,,
4974,09/24/18 10:15:00 PM,97.390,7.381,97.293,0.010,,,,
4975,09/24/18 10:20:00 PM,97.366,7.381,,0.008,,,,
4976,09/24/18 10:25:00 PM,97.366,7.381,,0.008,,,,
4977,09/24/18 10:30:00 PM,97.378,7.381,97.285,0.009,,,,
4978,09/24/18 10:35:00 PM,97.364,7.280,,0.009,,,,
4979,09/24/18 10:40:00 PM,97.351,7.280,,0.009,,,,
4980,09/24/18 10:45:00 PM,97.339,7.280,97.251,0.009,,,,
4981,09/24/18 10:50:00 PM,97.351,7.280,,0.010,,,,
4982,09/24/18 10:55:00 PM,97.327,7.280,,0.008,,,,
4983,09/24/18 11:00:00 PM,97.349,7.179,97.243,0.011,,,,
4984,09/24/18 11:05:00 PM,97.361,7.179,,0.011,,,,
4985,09/24/18 11:10:00 PM,97.349,7.179,,0.008,,,,
4986,09/24/18 11:15:00 PM,97.359,7.079,97.279,0.008,,,,
4987,09/24/18 11:20:00 PM,97.346,7.079,,0.008,,,,
4988,09/24/18 11:25:00 PM,97.359,7.079,,0.010,,,,
4989,09/24/18 11:30:00 PM,97.344,6.978,97.259,0.009,,,,
4990,09/24/18 11:35:00 PM,97.332,6.978,,0.008,,,,
4991,09/24/18 11:40:00 PM,97.332,6.978,,0.009,,,,
4992,09/24/18 11:45:00 PM,97.344,6.978,97.235,0.011,,,,
4993,09/24/18 11:50:00 PM,97.332,6.978,,0.010,,,,
4994,09/24/18 11:55:00 PM,97.329,6.877,,0.010,,,,
4995,09/25/18 12:00:00 AM,97.317,6.877,97.235,0.008,,,,
4996,09/25/18 12:05:00 AM,97.329,6.877,,0.010,,,,
4997,09/25/18 12:10:00 AM,97.317,6.877,,0.009,,,,
4998,09/25/18 12:15:00 AM,97.329,6.877,97.221,0.011,,,,
4999,09/25/18 12:20:00 AM,97.305,6.877,,0.009,,,,
5000,09/25/18 12:25:00 AM,97.305,6.877,,0.009,,,,
5001,09/25/18 12:30:00 AM,97.305,6.877,97.217,0.009,,,,
5002,09/25/18 12:35:00 AM,97.290,6.775,,0.008,,,,
5003,09/25/18 12:40:00 AM,97.303,6.775,,0.011,,,,
5004,09/25/18 12:45:00 AM,97.290,6.775,97.187,0.011,,,,
5005,09/25/18 12:50:00 AM,97.278,6.775,,0.009,,,,
5006,09/25/18 12:55:00 AM,97.288,6.674,,0.010,,,,
5007,09/25/18 01:00:00 AM,97.276,6.674,97.193,0.008,,,,
5008,09/25/18 01:05:00 AM,97.276,6.674,,0.009,,,,
5009,09/25/18 01:10:00 AM,97.276,6.674,,0.010,,,,
5010,09/25/18 01:15:00 AM,97.273,6.573,97.170,0.011,,,,
5011,09/25/18 01:20:00 AM,97.261,6.573,,0.009,,,,
5012,09/25/18 01:25:00 AM,97.273,6.573,,0.011,,,,
5013,09/25/18 01:30:00 AM,97.261,6.573,97.166,0.010,,,,
5014,09/25/18 01:35:00 AM,97.249,6.573,,0.009,,,,
5015,09/25/18 01:40:00 AM,97.259,6.471,,0.010,,,,
5016,09/25/18 01:45:00 AM,97.234,6.471,97.152,0.008,,,,
5017,09/25/18 01:50:00 AM,97.246,6.471,,0.010,,,,
5018,09/25/18 01:55:00 AM,97.234,6.471,,0.009,,,,
5019,09/25/18 02:00:00 AM,97.219,6.370,97.138,0.008,,,,
5020,09/25/18 02:05:00 AM,97.219,6.370,,0.009,,,,
5021,09/25/18 02:10:00 AM,97.232,6.370,,0.011,,,,
5022,09/25/18 02:15:00 AM,97.217,6.268,97.114,0.011,,,,
5023,09/25/18 02:20:00 AM,97.229,6.268,,0.013,,,,
5024,09/25/18 02:25:00 AM,97.193,6.268,,0.010,,,,
5025,09/25/18 02:30:00 AM,97.180,6.268,97.084,0.010,,,,
5026,09/25/18 02:35:00 AM,97.193,6.268,,0.010,,,,
5027,09/25/18 02:40:00 AM,97.193,6.268,,0.010,,,,
5028,09/25/18 02:45:00 AM,97.180,6.268,97.104,0.008,,,,
5029,09/25/18 02:50:00 AM,97.193,6.268,,0.010,,,,
5030,09/25/18 02:55:00 AM,97.180,6.268,,0.009,,,,
5031,09/25/18 03:00:00 AM,97.190,6.166,97.080,0.011,,,,
5032,09/25/18 03:05:00 AM,97.166,6.166,,0.009,,,,
5033,09/25/18 03:10:00 AM,97.166,6.166,,0.009,,,,
5034,09/25/18 03:15:00 AM,97.166,6.166,97.080,0.009,,,,
5035,09/25/18 03:20:00 AM,97.190,6.166,,0.011,,,,
5036,09/25/18 03:25:00 AM,97.163,6.064,,0.008,,,,
5037,09/25/18 03:30:00 AM,97.188,6.064,97.080,0.011,,,,
5038,09/25/18 03:35:00 AM,97.163,6.064,,0.009,,,,
5039,09/25/18 03:40:00 AM,97.176,6.064,,0.011,,,,
5040,09/25/18 03:45:00 AM,97.151,6.064,97.060,0.009,,,,
5041,09/25/18 03:50:00 AM,97.163,6.064,,0.011,,,,
5042,09/25/18 03:55:00 AM,97.151,6.064,,0.010,,,,
5043,09/25/18 04:00:00 AM,97.151,6.064,97.055,0.010,,,,
5044,09/25/18 04:05:00 AM,97.163,6.064,,0.012,,,,
5045,09/25/18 04:10:00 AM,97.139,6.064,,0.010,,,,
5046,09/25/18 04:15:00 AM,97.127,6.064,97.035,0.009,,,,
5047,09/25/18 04:20:00 AM,97.127,6.064,,0.010,,,,
5048,09/25/18 04:25:00 AM,97.127,6.064,,0.010,,,,
5049,09/25/18 04:30:00 AM,97.102,6.064,97.021,0.008,,,,
5050,09/25/18 04:35:00 AM,97.102,6.064,,0.009,,,,
5051,09/25/18 04:40:00 AM,97.127,6.064,,0.012,,,,
5052,09/25/18 04:45:00 AM,97.114,6.064,97.005,0.011,,,,
5053,09/25/18 04:50:00 AM,97.114,6.064,,0.010,,,,
5054,09/25/18 04:55:00 AM,97.127,6.064,,0.011,,,,
5055,09/25/18 05:00:00 AM,97.114,6.064,97.029,0.009,,,,
5056,09/25/18 05:05:00 AM,97.127,6.064,,0.011,,,,
5057,09/25/18 05:10:00 AM,97.114,6.064,,0.010,,,,
5058,09/25/18 05:15:00 AM,97.114,6.064,97.011,0.011,,,,
5059,09/25/18 05:20:00 AM,97.114,6.064,,0.010,,,,
5060,09/25/18 05:25:00 AM,97.129,6.166,,0.011,,,,
5061,09/25/18 05:30:00 AM,97.117,6.166,97.025,0.009,,,,
5062,09/25/18 05:35:00 AM,97.129,6.166,,0.010,,,,
5063,09/25/18 05:40:00 AM,97.129,6.166,,0.010,,,,
5064,09/25/18 05:45:00 AM,97.129,6.166,97.031,0.010,,,,
5065,09/25/18 05:50:00 AM,97.129,6.166,,0.010,,,,
5066,09/25/18 05:55:00 AM,97.129,6.166,,0.010,,,,
5067,09/25/18 06:00:00 AM,97.141,6.166,97.031,0.011,,,,
5068,09/25/18 06:05:00 AM,97.141,6.166,,0.011,,,,
5069,09/25/18 06:10:00 AM,97.144,6.268,,0.010,,,,
5070,09/25/18 06:15:00 AM,97.144,6.268,97.051,0.009,,,,
5071,09/25/18 06:20:00 AM,97.156,6.268,,0.013,,,,
5072,09/25/18 06:25:00 AM,97.107,6.268,,0.010,,,,
5073,09/25/18 06:30:00 AM,97.107,6.268,96.995,0.011,,,,
5074,09/25/18 06:35:00 AM,97.107,6.268,,0.011,,,,
5075,09/25/18 06:40:00 AM,97.095,6.268,,0.010,,,,
5076,09/25/18 06:45:00 AM,97.083,6.268,96.999,0.009,,,,
5077,09/25/18 06:50:00 AM,97.073,6.370,,0.008,,,,
5078,09/25/18 06:55:00 AM,97.085,6.370,,0.010,,,,
5079,09/25/18 07:00:00 AM,97.100,6.471,96.974,0.013,,,,
5080,09/25/18 07:05:00 AM,97.051,6.471,,0.008,,,,
5081,09/25/18 07:10:00 AM,97.066,6.573,,0.010,,,,
5082,09/25/18 07:15:00 AM,97.066,6.573,96.962,0.011,,,,
5083,09/25/18 07:20:00 AM,97.068,6.674,,0.012,,,,
5084,09/25/18 07:25:00 AM,97.056,6.674,,0.012,,,,
5085,09/25/18 07:30:00 AM,97.046,6.775,96.930,0.012,,,,
5086,09/25/18 07:35:00 AM,97.046,6.775,,0.012,,,,
5087,09/25/18 07:40:00 AM,97.036,6.877,,0.010,,,,
5088,09/25/18 07:45:00 AM,97.036,6.877,96.938,0.010,,,,
5089,09/25/18 07:50:00 AM,97.051,6.978,,0.011,,,,
5090,09/25/18 07:55:00 AM,97.039,6.978,,0.009,,,,
5091,09/25/18 08:00:00 AM,97.029,7.079,96.950,0.008,,,,
5092,09/25/18 08:05:00 AM,97.043,7.179,,0.009,,,,
5093,09/25/18 08:10:00 AM,97.056,7.179,,0.011,,,,
5094,09/25/18 08:15:00 AM,97.058,7.280,96.952,0.011,,,,
5095,09/25/18 08:20:00 AM,97.058,7.280,,0.011,,,,
5096,09/25/18 08:25:00 AM,97.048,7.381,,0.010,,,,
5097,09/25/18 08:30:00 AM,97.073,7.381,96.944,0.013,,,,
5098,09/25/18 08:35:00 AM,97.063,7.481,,0.013,,,,
5099,09/25/18 08:40:00 AM,97.041,7.582,,0.011,,,,
5100,09/25/18 08:45:00 AM,97.043,7.682,96.930,0.012,,,,
5101,09/25/18 08:50:00 AM,97.046,7.782,,0.012,,,,
5102,09/25/18 08:55:00 AM,97.046,7.782,,0.012,,,,
5103,09/25/18 09:00:00 AM,97.024,7.882,96.930,0.010,,,,
5104,09/25/18 09:05:00 AM,97.036,7.882,,0.010,,,,
5105,09/25/18 09:10:00 AM,97.051,7.983,,0.012,,,,
5106,09/25/18 09:15:00 AM,97.063,7.983,96.942,0.012,,,,
5107,09/25/18 09:20:00 AM,97.041,8.082,,0.011,,,,
5108,09/25/18 09:25:00 AM,97.029,8.082,,0.010,,,,
5109,09/25/18 09:30:00 AM,97.055,8.182,96.922,0.014,,,,
5110,09/25/18 09:35:00 AM,97.031,8.182,,0.012,,,,
5111,09/25/18 09:40:00 AM,97.007,8.182,,0.011,,,,
5112,09/25/18 09:45:00 AM,97.007,8.182,96.893,0.012,,,,
5113,09/25/18 09:50:00 AM,96.997,8.282,,0.011,,,,
5114,09/25/18 09:55:00 AM,96.997,8.282,,0.012,,,,
5115,09/25/18 10:00:00 AM,96.997,8.282,96.879,0.012,,,,
5116,09/25/18 10:05:00 AM,96.997,8.282,,0.012,,,,
5117,09/25/18 10:10:00 AM,96.972,8.282,,0.010,,,,
5118,09/25/18 10:15:00 AM,96.999,8.382,96.875,0.013,,,,
5119,09/25/18 10:20:00 AM,96.972,8.282,,0.011,,,,
5120,09/25/18 10:25:00 AM,96.972,8.282,,0.011,,,,
5121,09/25/18 10:30:00 AM,96.972,8.282,96.857,0.012,,,,
5122,09/25/18 10:35:00 AM,96.960,8.282,,0.012,,,,
5123,09/25/18 10:40:00 AM,96.948,8.282,,0.011,,,,
5124,09/25/18 10:45:00 AM,96.923,8.282,96.827,0.010,,,,
5125,09/25/18 10:50:00 AM,96.936,8.282,,0.012,,,,
5126,09/25/18 10:55:00 AM,96.923,8.282,,0.012,,,,
5127,09/25/18 11:00:00 AM,96.911,8.282,96.798,0.012,,,,
5128,09/25/18 11:05:00 AM,96.899,8.282,,0.011,,,,
5129,09/25/18 11:10:00 AM,96.899,8.282,,0.012,,,,
5130,09/25/18 11:15:00 AM,96.889,8.382,96.772,0.012,,,,
5131,09/25/18 11:20:00 AM,96.889,8.382,,0.012,,,,
5132,09/25/18 11:25:00 AM,96.877,8.382,,0.011,,,,
5133,09/25/18 11:30:00 AM,96.877,8.382,96.772,0.011,,,,
5134,09/25/18 11:35:00 AM,96.865,8.382,,0.010,,,,
5135,09/25/18 11:40:00 AM,96.853,8.382,,0.010,,,,
5136,09/25/18 11:45:00 AM,96.831,8.481,96.746,0.009,,,,
5137,09/25/18 11:50:00 AM,96.855,8.481,,0.012,,,,
5138,09/25/18 11:55:00 AM,96.843,8.481,,0.012,,,,
5139,09/25/18 12:00:00 PM,96.818,8.481,96.720,0.010,,,,
5140,09/25/18 12:05:00 PM,96.806,8.481,,0.010,,,,
5141,09/25/18 12:10:00 PM,96.794,8.481,,0.011,,,,
5142,09/25/18 12:15:00 PM,96.769,8.481,96.675,0.010,,,,
5143,09/25/18 12:20:00 PM,96.760,8.581,,0.010,,,,
5144,09/25/18 12:25:00 PM,96.747,8.581,,0.010,,,,
5145,09/25/18 12:30:00 PM,96.760,8.581,96.629,0.013,,,,
5146,09/25/18 12:35:00 PM,96.735,8.581,,0.012,,,,
5147,09/25/18 12:40:00 PM,96.725,8.680,,0.012,,,,
5148,09/25/18 12:45:00 PM,96.713,8.680,96.597,0.012,,,,
5149,09/25/18 12:50:00 PM,96.689,8.680,,0.011,,,,
5150,09/25/18 12:55:00 PM,96.679,8.779,,0.011,,,,
5151,09/25/18 01:00:00 PM,96.667,8.779,96.552,0.012,,,,
5152,09/25/18 01:05:00 PM,96.654,8.779,,0.011,,,,
5153,09/25/18 01:10:00 PM,96.642,8.779,,0.010,,,,
5154,09/25/18 01:15:00 PM,96.645,8.879,96.536,0.011,,,,
5155,09/25/18 01:20:00 PM,96.632,8.879,,0.010,,,,
5156,09/25/18 01:25:00 PM,96.620,8.879,,0.010,,,,
5157,09/25/18 01:30:00 PM,96.623,8.978,96.520,0.011,,,,
5158,09/25/18 01:35:00 PM,96.623,8.978,,0.011,,,,
5159,09/25/18 01:40:00 PM,96.623,8.978,,0.012,,,,
5160,09/25/18 01:45:00 PM,96.623,8.978,96.504,0.012,,,,
5161,09/25/18 01:50:00 PM,96.598,8.978,,0.010,,,,
5162,09/25/18 01:55:00 PM,96.586,8.978,,0.010,,,,
5163,09/25/18 02:00:00 PM,96.574,8.978,96.478,0.010,,,,
5164,09/25/18 02:05:00 PM,96.574,8.978,,0.011,,,,
5165,09/25/18 02:10:00 PM,96.564,9.077,,0.011,,,,
5166,09/25/18 02:15:00 PM,96.552,9.077,96.443,0.011,,,,
5167,09/25/18 02:20:00 PM,96.566,9.176,,0.012,,,,
5168,09/25/18 02:25:00 PM,96.566,9.176,,0.012,,,,
5169,09/25/18 02:30:00 PM,96.556,9.275,96.450,0.011,,,,
5170,09/25/18 02:35:00 PM,96.544,9.275,,0.011,,,,
5171,09/25/18 02:40:00 PM,96.583,9.373,,0.016,,,,
5172,09/25/18 02:45:00 PM,96.537,9.472,96.421,0.012,,,,
5173,09/25/18 02:50:00 PM,96.537,9.472,,0.012,,,,
5174,09/25/18 02:55:00 PM,96.551,9.571,,0.013,,,,
5175,09/25/18 03:00:00 PM,96.515,9.571,96.418,0.010,,,,
5176,09/25/18 03:05:00 PM,96.505,9.669,,0.010,,,,
5177,09/25/18 03:10:00 PM,96.507,9.768,,0.012,,,,
5178,09/25/18 03:15:00 PM,96.495,9.768,96.377,0.012,,,,
5179,09/25/18 03:20:00 PM,96.498,9.866,,0.012,,,,
5180,09/25/18 03:25:00 PM,96.488,9.965,,0.011,,,,
5181,09/25/18 03:30:00 PM,96.488,9.965,96.384,0.011,,,,
5182,09/25/18 03:35:00 PM,96.466,10.063,,0.011,,,,
5183,09/25/18 03:40:00 PM,96.466,10.063,,0.013,,,,
5184,09/25/18 03:45:00 PM,96.466,10.063,96.319,0.015,,,,
5185,09/25/18 03:50:00 PM,96.456,10.161,,0.015,,,,
5186,09/25/18 03:55:00 PM,96.444,10.161,,0.015,,,,
5187,09/25/18 04:00:00 PM,96.446,10.259,96.293,0.016,,,,
5188,09/25/18 04:05:00 PM,96.434,10.259,,0.015,,,,
5189,09/25/18 04:10:00 PM,96.409,10.259,,0.013,,,,
5190,09/25/18 04:15:00 PM,96.412,10.357,96.277,0.014,,,,
5191,09/25/18 04:20:00 PM,96.412,10.357,,0.013,,,,
5192,09/25/18 04:25:00 PM,96.424,10.357,,0.014,,,,
5193,09/25/18 04:30:00 PM,96.424,10.357,96.291,0.014,,,,
5194,09/25/18 04:35:00 PM,96.439,10.455,,0.016,,,,
5195,09/25/18 04:40:00 PM,96.414,10.455,,0.014,,,,
5196,09/25/18 04:45:00 PM,96.414,10.455,96.275,0.014,,,,
5197,09/25/18 04:50:00 PM,96.404,10.553,,0.014,,,,
5198,09/25/18 04:55:00 PM,96.404,10.553,,0.015,,,,
5199,09/25/18 05:00:00 PM,96.431,10.651,96.249,0.019,,,,
5200,09/25/18 05:05:00 PM,96.407,10.651,,0.017,,,,
5201,09/25/18 05:10:00 PM,96.409,10.748,,0.019,,,,
5202,09/25/18 05:15:00 PM,96.409,10.748,96.213,0.020,,,,
5203,09/25/18 05:20:00 PM,96.412,10.846,,0.020,,,,
5204,09/25/18 05:25:00 PM,96.399,10.846,,0.019,,,,
5205,09/25/18 05:30:00 PM,96.412,10.846,96.217,0.020,,,,
5206,09/25/18 05:35:00 PM,96.412,10.846,,0.021,,,,
5207,09/25/18 05:40:00 PM,96.412,10.846,,0.023,,,,
5208,09/25/18 05:45:00 PM,96.414,10.944,96.172,0.025,,,,
5209,09/25/18 05:50:00 PM,96.414,10.944,,0.025,,,,
5210,09/25/18 05:55:00 PM,96.438,10.944,,0.028,,,,
5211,09/25/18 06:00:00 PM,96.438,10.944,96.162,0.028,,,,
5212,09/25/18 06:05:00 PM,96.414,10.944,,0.027,,,,
5213,09/25/18 06:10:00 PM,96.426,10.944,,0.029,,,,
5214,09/25/18 06:15:00 PM,96.438,10.944,96.126,0.032,,,,
5215,09/25/18 06:20:00 PM,96.426,10.944,,0.031,,,,
5216,09/25/18 06:25:00 PM,96.463,10.944,,0.034,,,,
5217,09/25/18 06:30:00 PM,96.438,10.944,96.126,0.032,,,,
5218,09/25/18 06:35:00 PM,96.451,10.944,,0.033,,,,
5219,09/25/18 06:40:00 PM,96.438,10.944,,0.032,,,,
5220,09/25/18 06:45:00 PM,96.451,10.944,96.120,0.034,,,,
5221,09/25/18 06:50:00 PM,96.453,11.041,,0.035,,,,
5222,09/25/18 06:55:00 PM,96.441,11.041,,0.034,,,,
5223,09/25/18 07:00:00 PM,96.441,11.041,96.100,0.035,,,,
5224,09/25/18 07:05:00 PM,96.441,11.041,,0.035,,,,
5225,09/25/18 07:10:00 PM,96.453,11.041,,0.036,,,,
5226,09/25/18 07:15:00 PM,96.453,11.041,96.100,0.036,,,,
5227,09/25/18 07:20:00 PM,96.455,11.139,,0.036,,,,
5228,09/25/18 07:25:00 PM,96.455,11.139,,0.036,,,,
5229,09/25/18 07:30:00 PM,96.455,11.139,96.100,0.036,,,,
5230,09/25/18 07:35:00 PM,96.455,11.139,,0.037,,,,
5231,09/25/18 07:40:00 PM,96.455,11.139,,0.038,,,,
5232,09/25/18 07:45:00 PM,96.431,11.139,96.080,0.036,,,,
5233,09/25/18 07:50:00 PM,96.446,11.236,,0.038,,,,
5234,09/25/18 07:55:00 PM,96.446,11.236,,0.039,,,,
5235,09/25/18 08:00:00 PM,96.446,11.236,96.048,0.041,,,,
5236,09/25/18 08:05:00 PM,96.421,11.236,,0.038,,,,
5237,09/25/18 08:10:00 PM,96.421,11.236,,0.039,,,,
5238,09/25/18 08:15:00 PM,96.397,11.236,96.036,0.037,,,,
5239,09/25/18 08:20:00 PM,96.385,11.236,,0.036,,,,
5240,09/25/18 08:25:00 PM,96.387,11.334,,0.038,,,,
5241,09/25/18 08:30:00 PM,96.387,11.334,96.010,0.038,,,,
5242,09/25/18 08:35:00 PM,96.399,11.334,,0.041,,,,
5243,09/25/18 08:40:00 PM,96.375,11.334,,0.039,,,,
5244,09/25/18 08:45:00 PM,96.375,11.334,95.980,0.040,,,,
5245,09/25/18 08:50:00 PM,96.362,11.334,,0.040,,,,
5246,09/25/18 08:55:00 PM,96.350,11.334,,0.039,,,,
5247,09/25/18 09:00:00 PM,96.350,11.334,95.955,0.040,,,,
5248,09/25/18 09:05:00 PM,96.314,11.334,,0.037,,,,
5249,09/25/18 09:10:00 PM,96.338,11.334,,0.040,,,,
5250,09/25/18 09:15:00 PM,96.328,11.431,95.935,0.040,,,,
5251,09/25/18 09:20:00 PM,96.316,11.431,,0.040,,,,
5252,09/25/18 09:25:00 PM,96.304,11.431,,0.039,,,,
5253,09/25/18 09:30:00 PM,96.304,11.431,95.915,0.040,,,,
5254,09/25/18 09:35:00 PM,96.304,11.431,,0.040,,,,
5255,09/25/18 09:40:00 PM,96.267,11.431,,0.037,,,,
5256,09/25/18 09:45:00 PM,96.291,11.431,95.895,0.040,,,,
5257,09/25/18 09:50:00 PM,96.279,11.431,,0.041,,,,
5258,09/25/18 09:55:00 PM,96.255,11.431,,0.040,,,,
5259,09/25/18 10:00:00 PM,96.267,11.431,95.846,0.043,,,,
5260,09/25/18 10:05:00 PM,96.255,11.431,,0.042,,,,
5261,09/25/18 10:10:00 PM,96.243,11.431,,0.040,,,,
5262,09/25/18 10:15:00 PM,96.243,11.431,95.849,0.040,,,,
5263,09/25/18 10:20:00 PM,96.230,11.431,,0.040,,,,
5264,09/25/18 10:25:00 PM,96.230,11.431,,0.041,,,,
5265,09/25/18 10:30:00 PM,96.230,11.431,95.816,0.042,,,,
5266,09/25/18 10:35:00 PM,96.206,11.431,,0.040,,,,
5267,09/25/18 10:40:00 PM,96.218,11.431,,0.042,,,,
5268,09/25/18 10:45:00 PM,96.230,11.431,95.807,0.043,,,,
5269,09/25/18 10:50:00 PM,96.218,11.431,,0.043,,,,
5270,09/25/18 10:55:00 PM,96.194,11.431,,0.041,,,,
5271,09/25/18 11:00:00 PM,96.169,11.431,95.782,0.039,,,,
5272,09/25/18 11:05:00 PM,96.194,11.431,,0.043,,,,
5273,09/25/18 11:10:00 PM,96.184,11.528,,0.042,,,,
5274,09/25/18 11:15:00 PM,96.184,11.528,95.762,0.043,,,,
5275,09/25/18 11:20:00 PM,96.172,11.528,,0.042,,,,
5276,09/25/18 11:25:00 PM,96.159,11.528,,0.042,,,,
5277,09/25/18 11:30:00 PM,96.159,11.528,95.742,0.043,,,,
5278,09/25/18 11:35:00 PM,96.147,11.528,,0.042,,,,
5279,09/25/18 11:40:00 PM,96.135,11.528,,0.042,,,,
5280,09/25/18 11:45:00 PM,96.123,11.528,95.713,0.042,,,,
5281,09/25/18 11:50:00 PM,96.135,11.528,,0.044,,,,
5282,09/25/18 11:55:00 PM,96.110,11.528,,0.042,,,,
5283,09/26/18 12:00:00 AM,96.110,11.528,95.697,0.042,,,,
5284,09/26/18 12:05:00 AM,96.101,11.625,,0.042,,,,
5285,09/26/18 12:10:00 AM,96.101,11.625,,0.043,,,,
5286,09/26/18 12:15:00 AM,96.088,11.625,95.665,0.043,,,,
5287,09/26/18 12:20:00 AM,96.088,11.625,,0.044,,,,
5288,09/26/18 12:25:00 AM,96.088,11.625,,0.045,,,,
5289,09/26/18 12:30:00 AM,96.064,11.625,95.633,0.044,,,,
5290,09/26/18 12:35:00 AM,96.039,11.625,,0.042,,,,
5291,09/26/18 12:40:00 AM,96.027,11.625,,0.041,,,,
5292,09/26/18 12:45:00 AM,96.027,11.625,95.623,0.041,,,,
5293,09/26/18 12:50:00 AM,96.030,11.722,,0.042,,,,
5294,09/26/18 12:55:00 AM,96.042,11.722,,0.044,,,,
5295,09/26/18 01:00:00 AM,96.030,11.722,95.607,0.043,,,,
5296,09/26/18 01:05:00 AM,96.030,11.722,,0.043,,,,
5297,09/26/18 01:10:00 AM,96.042,11.722,,0.044,,,,
5298,09/26/18 01:15:00 AM,96.042,11.722,95.611,0.044,,,,
5299,09/26/18 01:20:00 AM,96.005,11.722,,0.040,,,,
5300,09/26/18 01:25:00 AM,96.017,11.722,,0.041,,,,
5301,09/26/18 01:30:00 AM,96.042,11.722,95.615,0.044,,,,
5302,09/26/18 01:35:00 AM,96.042,11.722,,0.043,,,,
5303,09/26/18 01:40:00 AM,96.042,11.722,,0.043,,,,
5304,09/26/18 01:45:00 AM,96.042,11.722,95.621,0.043,,,,
5305,09/26/18 01:50:00 AM,96.030,11.722,,0.043,,,,
5306,09/26/18 01:55:00 AM,96.005,11.722,,0.043,,,,
5307,09/26/18 02:00:00 AM,96.005,11.722,95.570,0.044,,,,
5308,09/26/18 02:05:00 AM,95.993,11.722,,0.044,,,,
5309,09/26/18 02:10:00 AM,96.005,11.722,,0.046,,,,
5310,09/26/18 02:15:00 AM,95.969,11.722,95.550,0.043,,,,
5311,09/26/18 02:20:00 AM,95.969,11.722,,0.044,,,,
